Date,Store_ID,SKU_ID,Reorder_Level,Opening_Stock,Closing_Stock,Warehouse_Stock
15-01-2025,DEL-04,SKU00838,14,118,115,115
31-05-2025,DEL-02,SKU00766,31,47,43,74
23-01-2025,HYD-01,SKU00284,25,66,62,102
27-02-2025,KOL-04,SKU01160,29,93,92,304
02-01-2025,KOL-02,SKU00011,33,102,97,184
19-06-2025,PUN-01,SKU00110,38,45,44,218
24-03-2025,KOL-01,SKU00855,23,64,65,436
11-06-2025,DEL-01,SKU01073,29,11,7,280
28-06-2025,KOC-05,SKU00158,19,72,71,442
11-05-2025,DEL-03,SKU00038,31,39,38,265
10-03-2025,DEL-04,SKU00032,18,114,109,187
30-01-2025,HYD-04,SKU01016,16,34,30,318
14-05-2025,KOC-04,SKU00384,28,97,97,225
06-06-2025,AHM-03,SKU00676,27,29,30,416
15-01-2025,DEL-04,SKU00451,24,95,97,351
13-04-2025,KOC-03,SKU00534,34,44,44,237
13-06-2025,CHE-03,SKU01195,29,74,73,75
29-05-2025,BEN-04,SKU00955,33,7,3,345
05-02-2025,ahm05,SKU00585,37,9,4,196
06-01-2025,PUN-05,SKU00011,31,81,82,370
25-01-2025,HYD-01,SKU00940,35,116,112,287
24-04-2025,DEL-05,SKU01055,13,116,111,486
09-01-2025,KOC01,SKU01006,27,77,72,109
01-06-2025,HYD-03,SKU00075,10,75,75,175
13-05-2025,JAI-03,SKU00112,39,74,76,247
12-05-2025,PUN-04,SKU00422,39,97,92,382
28-04-2025,PUN-05,SKU00166,30,29,25,484
24-05-2025,BEN-01,SKU00413,12,6,6,172
15-05-2025,PUN-04,SKU01064,15,68,64,114
11-03-2025,MUM-03,SKU01197,22,81,82,446
27-04-2025,JAI05,SKU00765,37,86,83,344
03-01-2025,DEL-04,SKU00967,38,105,105,479
23-03-2025,HYD-05,SKU00318,31,95,91,386
07-02-2025,HYD-05,SKU00398,16,103,106,393
09-06-2025,KOL-02,SKU-49357,29,24,23,394
18-03-2025,koc03,SKU00977,36,89,90,391
10-04-2025,PUN-05,SKU00753,10,29,26,274
28-01-2025,DEL-02,SKU01046,14,4,3,186
19-01-2025,DEL-02,SKU00409,15,95,92,403
07-04-2025,MUM-04,SKU00534,15,17,19,221
03-06-2025,DEL-01,SKU00112,12,17,17,392
23-03-2025,BEN-02,SKU00928,24,85,82,261
10-02-2025,DEL-03,SKU00993,32,70,70,51
30-03-2025,BEN-02,SKU00845,10,28,21,434
20-06-2025,AHM-05,SKU00800,31,54,54,184
04-02-2025,JAI-03,SKU01059,10,59,61,378
11-03-2025,MUM-03,SKU01081,10,15,9,269
16-03-2025,MUM-02,SKU00246,23,113,110,251
14-03-2025,BEN-03,SKU00139,27,48,43,99
31-01-2025,AHM-05,SKU00681,24,85,84,57
02-05-2025,KOC-01,SKU00167,28,81,73,195
14-04-2025,HYD-01,SKU00482,34,22,19,471
20-01-2025,MUM-03,SKU00376,36,56,53,86
18-06-2025,DEL-04,SKU00933,25,86,86,84
10-03-2025,PUN-02,SKU00765,24,38,38,295
08-05-2025,DEL-04,SKU00699,26,13,12,73
28-04-2025,MUM-03,SKU00147,16,81,75,470
13-06-2025,AHM-03,SKU00963,28,25,26,183
13-06-2025,MUM-02,SKU00868,29,66,67,267
10-06-2025,BEN-03,SKU01136,32,85,82,426
14-03-2025,AHM-05,SKU00012,18,25,20,158
01-05-2025,KOL-02,SKU00541,38,81,76,113
01-04-2025,HYD-04,SKU00627,11,42,35,295
23-04-2025,BEN-03,SKU00216,19,83,84,207
12-06-2025,MUM-05,SKU01121,14,48,41,269
11-02-2025,KOL02 ,SKU00116,32,53,52,276
02-02-2025,JAI-05,SKU00700,28,24,18,383
14-04-2025,BEN-04,SKU00770,39,106,106,214
15-02-2025,AHM-04,SKU01127,12,119,120,339
15-06-2025,KOC-02,SKU00674,39,17,18,165
05-04-2025,AHM-03,SKU00206,36,94,95,130
13-03-2025,DEL-03,SKU00975,29,11,14,210
05-09-2025,MUM-01,SKU00117,21,54,51,226
07-04-2025,AHM-03,SKU00882,22,100,94,228
09-01-2025,HYD-04,SKU00643,36,68,65,370
07-06-2025,MUM-04,SKU00750,37,5,3,237
03-03-2025,DEL-03,SKU00902,22,71,74,91
10-05-2025,BEN-04,SKU00525,13,113,111,172
13-03-2025,JAI-04,SKU00351,31,44,42,76
12-02-2025,PUN-02,SKU00203,31,110,111,349
16-02-2025,DEL-04,SKU00758,36,43,40,151
13-02-2025,KOL-03,SKU00305,20,47,44,59
11-05-2025,KOL-03,SKU01125,17,49,47,138
20-05-2025,PUN-04,SKU00225,19,77,73,317
24-01-2025,CHE1 ,SKU00754,25,113,107,316
26-02-2025,CHE-04,SKU-51547,10,2,2,435
03-03-2025,BEN-04,SKU01194,13,50,45,409
24-02-2025,MUM-03,SKU00057,15,59,55,313
15-04-2025,MUM-01,SKU00089,11,43,45,476
03-05-2025,AHM-03,SKU01128,16,75,76,379
10-02-2025,BEN-01,SKU00225,35,25,24,337
29-01-2025,AHM-03,SKU00061,21,57,58,421
24-05-2025,KOC-04,SKU00703,14,5,7,454
16-02-2025,HYD-03,SKU00714,18,117,120,426
18-03-2025,MUM-02,SKU00480,35,20,22,257
05-02-2025,PUN-02,SKU00464,25,10,10,483
06-06-2025,KOL-03,SKU00108,17,8,7,389
29-05-2025,MUM-02,SKU01141,11,85,82,268
28-06-2025,JAI-02,SKU00778,16,90,84,157
19-05-2025,KOC-02,SKU00671,21,102,98,79
04-04-2025,MUM-01,SKU00220,33,14,10,334
05-06-2025,DEL-01,SKU01103,27,41,37,346
09-01-2025,KOC-05,SKU00699,22,81,79,197
05-05-2025,KOC-01,SKU00744,39,11,6,377
30-03-2025,DEL5,SKU00540,31,80,74,133
19-06-2025,KOC-03,SKU01139,32,63,60,309
13-01-2025,CHE-03,SKU00687,18,103,106,186
03-05-2025,KOL-03,SKU00669,14,117,115,354
22-03-2025,BEN04 ,SKU00665,18,25,21,90
08-03-2025,DEL-01,SKU00723,13,78,76,272
02-05-2025,AHM-04,SKU00305,30,112,111,131
28-03-2025,DEL-05,SKU00051,26,13,13,254
20-01-2025,MUM-05,SKU00024,20,91,88,116
23-05-2025,MUM-04,SKU00767,17,106,106,364
24-06-2025,KOL-01,SKU01093,19,60,50,109
27-02-2025,AHM-03,SKU00364,32,34,32,325
30-05-2025,CHE-03,SKU01082,38,114,109,477
18-02-2025,MUM-01,SKU00250,33,40,37,180
19-04-2025,KOL-05,SKU00372,35,107,102,140
09-05-2025,DEL-01,SKU01169,32,48,48,374
18-03-2025,MUM-03,SKU00117,25,61,54,394
20-04-2025,KOL-05,SKU01103,13,15,15,76
07-04-2025,KOC-02,SKU00317,27,63,58,232
03-01-2025,PUN-01,SKU01097,34,38,34,76
21-04-2025,JAI-01,SKU00541,37,38,34,345
25-06-2025,MUM-02,SKU00651,27,12,8,166
11-01-2025,KOL-02,SKU-73417,26,40,37,289
24-06-2025,MUM-02,SKU00321,39,29,26,348
01-01-2025,JAI-04,SKU00584,10,64,63,449
03-05-2025,CHE-03,SKU00690,38,26,26,50
12-02-2025,CHE-02,SKU00417,16,113,113,82
28-01-2025,HYD-02,SKU00601,29,47,44,473
21-04-2025,JAI-01,SKU00224,26,92,89,97
17-04-2025,ahm04,SKU00735,16,85,83,139
31-03-2025,JAI-04,SKU00407,36,112,105,319
31-01-2025,DEL-01,SKU01103,12,87,88,95
09-05-2025,DEL-03,SKU00148,33,52,54,111
31-01-2025,koc04 ,SKU00655,11,4,0,437
14-06-2025,CHE-05,SKU00079,19,47,48,111
24-03-2025,DEL-02,SKU00863,19,50,52,157
25-02-2025,CHE-03,SKU00529,14,23,21,283
16-03-2025,KOC-03,SKU00082,13,84,80,131
06-01-2025,HYD-02,SKU00393,20,4,0,435
19-05-2025,AHM-02,SKU00837,32,7,3,246
26-01-2025,PUN-02,SKU00338,11,70,69,427
27-02-2025,KOL-03,SKU00452,34,103,101,235
14-02-2025,MUM-03,SKU00440,35,58,53,278
08-04-2025,BEN-01,SKU00178,14,104,103,438
18-03-2025,DEL-03,SKU01014,35,83,86,212
17-03-2025,AHM-05,SKU00625,24,50,51,123
27-03-2025,JAI-05,SKU00496,18,43,44,184
14-03-2025,DEL4,SKU01110,27,86,82,489
21-01-2025,PUN-01,SKU00864,26,56,57,470
13-05-2025,PUN-02,SKU00488,30,118,117,429
04-05-2025,AHM-05,SKU00612,17,83,85,319
27-04-2025,MUM-03,SKU00917,16,72,71,436
06-01-2025,AHM-03,SKU00121,18,71,66,312
24-01-2025,AHM-01,SKU00157,13,87,81,440
21-06-2025,KOC-04,SKU01112,19,110,107,472
18-05-2025,BEN-03,SKU00945,36,94,91,232
16-05-2025,JAI-02,SKU00174,14,35,32,352
04-06-2025,AHM-02,SKU01083,23,15,10,416
22-05-2025,hyd1,SKU01168,31,114,108,271
24-04-2025,DEL-03,SKU00755,24,39,41,404
10-01-2025,AHM-03,SKU00343,24,92,86,290
07-05-2025,CHE-01,SKU00033,31,75,75,84
18-03-2025,JAI-04,SKU00956,27,64,66,464
23-05-2025,HYD-05,SKU00639,25,112,107,206
05-04-2025,KOL-03,SKU00865,11,96,92,72
30-03-2025,KOL-01,SKU00057,33,90,93,60
08-03-2025,AHM-02,SKU00099,31,8,8,333
03-04-2025,KOC-02,SKU00742,16,72,72,479
25-05-2025,DEL-05,SKU00848,12,72,71,363
14-02-2025,KOC-02,SKU00388,34,40,38,216
17-06-2025,JAI-02,SKU00127,35,93,88,59
06-05-2025,JAI-05,SKU01040,28,87,80,183
22-05-2025,CHE-01,SKU00668,17,2,1,212
09-02-2025,CHE-03,SKU00657,16,42,35,226
17-02-2025,PUN-04,SKU01014,27,117,114,126
13-04-2025,PUN-05,SKU01099,19,33,29,420
26-05-2025,AHM-02,SKU01030,24,67,66,95
02-06-2025,DEL-01,SKU00383,27,54,49,430
18-05-2025,AHM-02,SKU00120,11,104,101,193
14-04-2025,KOC-04,SKU00258,29,20,20,184
29-05-2025,KOC-04,SKU00379,16,44,45,81
19-02-2025,ben01,SKU00845,25,78,78,56
28-03-2025,JAI-03,SKU00172,20,56,57,82
08-06-2025,AHM-03,SKU00969,11,24,24,344
20-04-2025,KOL-02,SKU00858,15,68,65,428
19-02-2025,PUN-05,SKU00241,23,100,96,97
01-05-2025,KOL-02,SKU00376,15,88,86,415
19-05-2025,BEN-03,SKU00129,23,26,25,53
03-05-2025,HYD-01,SKU00717,29,103,105,164
11-05-2025,MUM-01,SKU00786,21,97,94,328
07-06-2025,MUM-04,SKU01028,10,76,77,460
10-06-2025,MUM-05,SKU01153,10,107,108,401
21-05-2025,KOL-01,SKU01126,39,10,4,341
29-04-2025,JAI-03,SKU00123,28,63,60,263
26-06-2025,KOC-05,SKU00899,33,66,67,80
07-05-2025,CHE-03,SKU00104,37,53,51,348
12-02-2025,PUN-02,SKU00982,11,29,28,192
02-02-2025,DEL-05,SKU00893,19,5,1,443
05-04-2025,BEN-01,SKU00660,32,11,9,497
01-04-2025,CHE-01,SKU01189,17,70,69,473
01-04-2025,DEL-04,SKU00794,26,60,59,466
19-03-2025,KOC-03,SKU00132,38,42,42,376
22-06-2025,MUM-01,SKU00899,28,77,78,459
14-01-2025,AHM-01,SKU00883,23,85,84,87
20-04-2025,KOL-03,SKU00387,32,116,115,260
13-06-2025,KOC-03,SKU00512,11,66,68,218
11-05-2025,KOC-05,SKU01157,15,26,21,270
11-04-2025,AHM-01,SKU01114,21,77,74,427
11-05-2025,KOL-01,SKU00630,39,21,22,65
12-05-2025,KOC-01,SKU00235,26,76,73,176
28-05-2025,MUM-02,SKU01104,24,109,105,61
04-03-2025,KOC-02,SKU00434,11,26,18,117
01-05-2025,HYD-04,SKU00657,15,101,103,161
31-03-2025,BEN-02,SKU00575,25,48,44,389
26-04-2025,AHM-05,SKU00633,22,7,4,264
22-04-2025,BEN-05,SKU00225,24,48,42,197
05-06-2025,KOL-03,SKU00798,32,14,13,158
01-03-2025,HYD-03,SKU01187,27,29,33,242
28-05-2025,HYD-02,SKU00094,39,37,35,466
06-01-2025,KOC-02,SKU00955,37,0,0,470
13-01-2025,MUM-04,SKU00707,34,59,54,305
21-03-2025,HYD-05,SKU00552,21,59,53,252
21-03-2025,KOL-05,SKU00077,39,71,72,399
04-03-2025,JAI-03,SKU01169,21,84,87,193
13-06-2025,DEL-03,SKU00122,23,106,106,164
05-02-2025,CHE-05,SKU00902,10,59,52,491
11-04-2025,PUN-02,SKU01187,23,0,0,403
16-03-2025,BEN-03,SKU00034,27,109,108,373
16-05-2025,CHE-04,SKU00286,34,102,97,119
06-01-2025,DEL-04,SKU01108,19,32,25,401
12-01-2025,AHM-01,SKU00414,27,111,108,269
12-06-2025,MUM-02,SKU00667,32,16,13,267
06-05-2025,MUM01,SKU00129,39,61,63,203
07-02-2025,MUM-01,SKU00174,37,100,101,164
26-06-2025,PUN-04,SKU00144,35,59,59,459
31-01-2025,BEN-02,SKU01034,36,113,113,485
11-06-2025,AHM-01,SKU00812,26,115,108,223
30-01-2025,CHE-05,SKU00676,21,0,0,166
09-06-2025,KOC-05,SKU00078,26,32,34,331
17-03-2025,MUM-04,SKU00965,35,21,17,59
30-05-2025,MUM-03,SKU00662,28,28,29,329
07-06-2025,PUN-05,SKU00361,11,69,63,439
17-03-2025,DEL-05,SKU00674,29,83,84,262
06-02-2025,MUM-05,SKU01189,22,74,71,344
13-04-2025,KOC-05,SKU00830,31,113,107,499
10-03-2025,PUN-02,SKU00686,15,26,26,361
29-06-2025,PUN-04,SKU00218,30,36,35,144
17-05-2025,CHE-03,SKU00660,31,47,42,202
14-02-2025,KOL-05,SKU00460,19,61,62,294
24-03-2025,HYD-05,SKU01147,11,100,99,196
22-06-2025,AHM-01,SKU00726,10,91,89,277
14-01-2025,KOL-02,SKU00652,30,17,16,181
21-05-2025,BEN-05,SKU00142,14,44,38,240
23-02-2025,AHM-01,SKU00764,33,93,91,368
04-06-2025,MUM-02,SKU00649,13,19,17,164
24-02-2025,MUM-05,SKU00517,14,39,31,432
16-05-2025,KOC-02,SKU-12591,10,90,91,242
20-01-2025,BEN-01,SKU00361,30,40,40,309
08-02-2025,JAI-04,SKU01097,35,90,87,412
08-02-2025,MUM-03,SKU00035,27,44,38,130
13-01-2025,HYD-03,SKU00671,11,71,69,224
14-01-2025,CHE-01,SKU00502,36,26,25,310
28-04-2025,CHE-04,SKU00898,34,57,56,111
01-05-2025,JAI-03,SKU00683,14,50,47,52
27-03-2025,MUM-05,SKU00683,21,77,71,444
07-06-2025,KOC-04,SKU01169,11,112,109,325
07-01-2025,MUM-01,SKU00674,21,45,46,286
25-03-2025,HYD-05,SKU-97540,13,6,5,414
12-03-2025,HYD-03,SKU00047,11,49,47,430
20-01-2025,JAI04,SKU00522,34,20,16,357
10-01-2025,KOL-04,SKU00446,21,2,1,311
04-01-2025,JAI-04,SKU00853,32,21,19,308
20-04-2025,PUN-03,SKU01115,31,3,1,247
24-06-2025,HYD-03,SKU00623,36,31,32,472
06-06-2025,MUM-04,SKU00692,23,97,100,84
27-04-2025,MUM-02,SKU00332,38,60,55,70
23-01-2025,AHM-04,SKU01010,31,117,118,62
14-04-2025,KOC-03,SKU00746,30,92,92,127
01-06-2025,KOL-02,SKU00685,23,16,11,52
21-01-2025,PUN-02,SKU00195,39,101,96,173
30-03-2025,JAI-02,SKU01111,25,101,100,233
31-01-2025,HYD-02,SKU01033,29,113,112,202
16-05-2025,HYD-03,SKU00353,18,58,50,407
31-05-2025,MUM-04,SKU00734,10,100,97,105
06-02-2025,CHE-05,SKU00906,27,117,117,442
14-03-2025,HYD-04,SKU-50631,37,87,87,279
20-02-2025,DEL-05,SKU00895,11,83,86,398
14-02-2025,KOL-02,SKU00083,33,5,7,141
31-05-2025,AHM-03,SKU01006,11,10,6,261
22-06-2025,KOL-03,SKU00127,37,54,53,457
03-05-2025,PUN-03,SKU00454,18,18,18,366
22-04-2025,KOC-04,SKU00851,26,59,56,149
18-05-2025,CHE-03,SKU01117,12,46,42,103
14-03-2025,HYD-04,SKU00330,33,5,1,217
06-05-2025,AHM-05,SKU01092,12,62,58,253
21-05-2025,KOC-04,SKU00585,25,110,106,247
11-03-2025,PUN-04,SKU00693,29,35,32,191
24-03-2025,HYD-02,SKU-54729,21,15,12,398
17-06-2025,BEN-02,SKU00118,10,26,23,130
16-06-2025,KOC-03,SKU00736,15,101,97,460
01-01-2025,MUM-01,SKU01025,16,4,1,484
21-03-2025,MUM-04,SKU01007,14,88,82,342
12-02-2025,JAI-02,SKU00232,17,62,55,198
29-01-2025,KOL-01,SKU01159,26,72,68,281
03-04-2025,KOL-04,SKU00424,32,8,8,166
14-02-2025,DEL-04,SKU-42012,39,109,108,419
28-06-2025,CHE-05,SKU00243,30,91,94,323
14-05-2025,AHM-04,SKU00425,32,84,80,94
01-04-2025,JAI-03,SKU00933,14,27,23,366
09-04-2025,KOL-03,SKU00532,35,0,0,439
25-03-2025,AHM-02,SKU01097,37,45,40,496
05-04-2025,KOC-05,SKU00051,27,20,17,311
22-06-2025,KOL-05,SKU00826,39,76,76,252
15-01-2025,MUM-01,SKU00736,20,98,97,164
08-04-2025,BEN-04,SKU01087,25,34,29,369
09-02-2025,DEL-03,SKU00390,12,10,8,446
14-05-2025,DEL-04,SKU01052,20,100,93,283
14-02-2025,BEN-02,SKU00561,38,85,83,436
22-01-2025,AHM-01,SKU00020,33,44,42,254
12-01-2025,PUN04 ,SKU00150,39,79,77,209
20-03-2025,PUN-03,SKU00686,37,110,111,149
04-02-2025,DEL-02,SKU00544,17,27,20,251
20-06-2025,PUN-04,SKU00824,26,19,20,83
26-05-2025,PUN-01,SKU01150,21,32,28,116
22-04-2025,JAI-03,SKU01053,20,75,71,84
29-01-2025,JAI-03,SKU00604,27,35,36,380
12-03-2025,KOL-02,SKU00322,30,78,76,389
17-05-2025,PUN-04,SKU00162,18,49,47,188
18-04-2025,CHE-05,SKU00832,34,44,40,328
02-04-2025,KOC-05,SKU00687,36,35,36,404
29-01-2025,JAI-04,SKU01085,17,23,19,259
28-02-2025,CHE-05,SKU00775,16,36,32,367
22-03-2025,KOC-04,SKU00449,14,25,21,386
03-02-2025,KOC-05,SKU00166,11,34,34,273
09-02-2025,PUN-05,SKU00244,12,87,84,430
31-01-2025,DEL-03,SKU01150,38,98,98,438
22-03-2025,DEL-01,SKU00049,15,2,1,352
17-02-2025,KOC-03,SKU01167,33,102,104,165
06-03-2025,DEL-04,SKU00392,17,118,113,319
03-04-2025,AHM-01,SKU00788,39,47,47,178
21-03-2025,BEN-03,SKU00028,36,25,21,222
01-06-2025,BEN-01,SKU00343,26,72,75,343
15-06-2025,KOC-04,SKU00175,19,3,0,161
23-03-2025,CHE-05,SKU00673,23,6,7,218
18-06-2025,CHE-03,SKU00572,25,55,54,274
11-04-2025,CHE-01,SKU00820,25,97,92,465
21-01-2025,PUN-03,SKU00705,16,93,88,308
19-01-2025,KOC-01,SKU00711,15,12,12,309
16-03-2025,CHE-01,SKU00197,28,42,41,387
06-02-2025,KOL-02,SKU00038,28,41,35,364
13-05-2025,HYD-03,SKU01053,21,115,112,410
20-06-2025,JAI-05,SKU01184,18,37,37,440
28-03-2025,CHE-03,SKU00721,33,25,25,65
20-03-2025,MUM-04,SKU00531,24,114,117,358
04-06-2025,JAI-03,SKU00213,29,29,28,406
28-04-2025,HYD-03,SKU00934,39,79,74,76
22-03-2025,HYD-02,SKU00177,18,74,72,59
22-04-2025,HYD-04,SKU00017,11,53,51,277
08-01-2025,KOL-01,SKU01081,14,105,105,202
27-06-2025,BEN-01,SKU00073,20,117,114,465
14-03-2025,BEN-03,SKU00348,35,12,10,81
23-05-2025,BEN-01,SKU00732,13,11,12,121
22-05-2025,HYD-03,SKU00070,27,62,61,262
06-05-2025,JAI-05,SKU00616,29,34,30,123
13-02-2025,KOC-01,SKU01072,13,62,58,67
08-02-2025,KOL-02,SKU00219,16,77,72,198
02-02-2025,MUM-03,SKU00361,23,58,54,359
17-01-2025,KOC-02,SKU00294,16,87,80,408
13-03-2025,KOL-05,SKU00290,19,5,6,438
22-02-2025,JAI-02,SKU00734,32,86,84,329
21-04-2025,DEL-02,SKU00797,13,109,102,200
03-04-2025,KOL-03,SKU00527,20,1,0,499
10-01-2025,KOC-01,SKU00634,17,14,10,401
04-02-2025,AHM-05,SKU00090,29,46,40,263
11-06-2025,KOL-04,SKU00037,23,91,87,206
23-06-2025,CHE-02,SKU00520,31,97,89,339
23-02-2025,DEL-02,SKU00880,17,78,77,394
14-04-2025,HYD-03,SKU01117,15,27,24,451
19-05-2025,DEL-05,SKU00685,31,90,94,179
07-05-2025,AHM-04,SKU00921,15,89,88,249
05-06-2025,CHE-05,SKU00887,28,26,24,195
21-01-2025,DEL-03,SKU00519,32,80,76,150
19-05-2025,KOC-01,SKU01049,21,49,45,403
16-05-2025,HYD-01,SKU00731,16,90,91,295
14-05-2025,BEN-01,SKU00055,11,27,23,393
01-06-2025,HYD-05,SKU00101,31,59,60,353
18-03-2025,HYD-05,SKU00041,24,15,14,341
17-01-2025,BEN-02,SKU00049,36,0,0,51
16-02-2025,kol02,SKU00721,20,110,107,349
29-01-2025,KOC-04,SKU00916,34,56,54,411
12-06-2025,KOC-05,SKU00701,13,84,80,339
03-05-2025,JAI-05,SKU00618,10,57,54,293
01-04-2025,PUN-05,SKU00279,20,108,106,335
04-02-2025,BEN-01,SKU00546,20,50,46,449
22-02-2025,BEN-05,SKU00952,22,110,106,319
27-03-2025,JAI-02,SKU00007,14,74,74,481
13-03-2025,AHM-05,SKU00566,27,106,101,146
29-01-2025,KOC-04,SKU00986,33,64,58,449
15-02-2025,CHE-03,SKU00758,36,95,90,410
22-03-2025,BEN-01,SKU00917,23,9,8,79
12-04-2025,HYD-05,SKU00341,10,17,12,329
24-06-2025,JAI-03,SKU00678,14,105,100,406
20-05-2025,CHE-02,SKU00432,17,70,73,93
02-06-2025,JAI-05,SKU01150,36,59,56,133
11-04-2025,DEL-03,SKU01169,15,68,67,264
27-06-2025,KOC-05,SKU01176,36,81,74,67
05-01-2025,KOC-04,SKU00043,27,110,111,473
23-02-2025,DEL-03,SKU00641,26,0,0,254
13-01-2025,BEN-03,SKU00209,27,115,113,153
18-02-2025,AHM-01,SKU00302,13,119,121,317
26-04-2025,PUN-03,SKU00075,22,16,14,229
09-06-2025,BEN-03,SKU00899,27,87,82,273
21-04-2025,JAI-03,SKU-03937,10,41,34,297
12-02-2025,MUM-04,SKU00242,35,107,104,75
03-02-2025,BEN-05,SKU01003,29,7,10,284
22-05-2025,KOL-03,SKU01198,29,78,80,415
24-02-2025,BEN-02,SKU00125,39,65,60,61
15-02-2025,CHE-05,SKU00618,38,7,1,91
22-05-2025,DEL-03,SKU00393,17,90,86,308
15-04-2025,BEN-03,SKU00300,21,48,48,144
19-02-2025,JAI-02,SKU01158,17,90,90,263
14-05-2025,CHE-01,SKU01140,12,56,57,93
10-06-2025,CHE-03,SKU01185,37,38,38,320
10-06-2025,PUN-03,SKU00618,20,2,2,244
03-02-2025,AHM-04,SKU00345,15,77,74,404
29-01-2025,DEL-04,SKU00258,11,49,49,476
13-04-2025,MUM-03,SKU00935,21,84,87,398
19-01-2025,DEL-01,SKU00944,26,12,6,263
29-04-2025,JAI-01,SKU00581,38,3,0,186
12-05-2025,HYD-02,SKU00056,12,55,52,493
19-01-2025,CHE-04,SKU00539,12,73,72,477
25-06-2025,AHM-03,SKU00493,23,92,88,105
16-05-2025,AHM-05,SKU00696,16,106,99,480
08-01-2025,DEL-01,SKU00582,17,29,25,172
25-01-2025,HYD-03,SKU00028,33,9,12,135
07-04-2025,MUM-01,SKU00421,15,110,111,313
08-03-2025,BEN-05,SKU00795,31,109,106,301
25-05-2025,AHM-04,SKU00196,14,26,22,382
01-05-2025,BEN-05,SKU00955,24,70,69,494
08-02-2025,DEL-05,SKU00184,36,36,31,53
12-05-2025,KOC-01,SKU00128,22,94,91,237
22-04-2025,KOL-02,SKU00810,23,25,20,336
03-01-2025,CHE-03,SKU00697,34,46,44,288
08-01-2025,CHE-03,SKU00402,24,98,91,490
05-01-2025,PUN-04,SKU00597,22,72,74,392
29-05-2025,KOC-03,SKU00706,12,71,75,156
01-02-2025,KOL-03,SKU00128,18,114,113,452
02-05-2025,JAI-04,SKU00097,33,33,28,452
11-04-2025,PUN-03,SKU00142,37,16,13,257
15-02-2025,CHE-02,SKU00653,32,45,40,60
15-05-2025,MUM-02,SKU01015,23,113,111,398
02-05-2025,DEL-04,SKU00154,11,41,39,305
15-05-2025,HYD-03,SKU00434,37,107,99,290
19-02-2025,AHM-03,SKU00666,28,50,49,453
23-06-2025,BEN-04,SKU01050,18,56,56,87
01-06-2025,AHM-03,SKU00136,15,67,62,383
03-03-2025,MUM-04,SKU00168,18,26,22,130
09-04-2025,AHM-01,SKU00207,38,9,10,192
16-04-2025,HYD-04,SKU00490,30,115,116,91
12-03-2025,DEL-01,SKU00129,15,69,66,188
07-01-2025,CHE-01,SKU00528,15,31,29,358
16-04-2025,BEN-03,SKU00761,22,50,49,333
01-06-2025,KOL-04,SKU00261,28,27,24,410
26-04-2025,DEL-01,SKU01176,15,12,9,52
18-03-2025,KOC-05,SKU00237,31,21,22,428
26-01-2025,JAI-01,SKU00589,23,1,0,141
26-01-2025,MUM-04,SKU00292,13,59,57,74
24-04-2025,JAI-01,SKU01189,37,7,0,405
28-05-2025,CHE-05,SKU01126,22,91,86,474
07-01-2025,PUN-05,SKU00969,16,78,75,138
22-05-2025,BEN-01,SKU01014,25,114,114,308
19-04-2025,AHM-01,SKU00193,30,85,83,252
24-05-2025,CHE-04,SKU00813,27,104,102,318
02-03-2025,HYD-02,SKU00196,17,90,90,93
27-03-2025,KOL-01,SKU01097,31,42,42,145
28-04-2025,HYD-05,SKU00394,22,66,61,399
04-05-2025,DEL-02,SKU00432,35,39,38,400
13-01-2025,PUN-03,SKU00800,27,76,75,417
19-01-2025,KOL-02,SKU01147,23,73,72,102
25-04-2025,PUN-04,SKU00747,38,106,102,196
19-02-2025,AHM-03,SKU00696,35,79,80,273
15-03-2025,CHE-02,SKU00816,23,74,68,235
15-03-2025,KOL-05,SKU00042,10,25,22,225
17-05-2025,CHE-04,SKU00521,31,24,27,449
12-01-2025,HYD-05,SKU00373,12,41,39,446
02-04-2025,HYD-03,SKU00171,26,5,6,147
04-06-2025,MUM-01,SKU00524,33,80,73,167
08-03-2025,DEL-04,SKU00522,15,9,9,145
28-05-2025,MUM-02,SKU00817,39,16,12,272
09-05-2025,AHM-01,SKU00084,23,88,88,327
24-03-2025,PUN-05,SKU00886,14,47,47,254
29-03-2025,DEL-05,SKU01143,12,26,27,264
24-05-2025,JAI-01,SKU00576,27,17,16,414
24-05-2025,AHM-01,SKU01094,35,14,12,352
23-06-2025,PUN-03,SKU00445,26,64,65,88
06-03-2025,HYD-02,SKU01053,21,95,93,58
25-03-2025,CHE-02,SKU00964,10,92,89,388
10-06-2025,CHE-01,SKU00098,28,65,63,258
23-04-2025,MUM-01,SKU00415,26,81,75,316
12-02-2025,PUN-01,SKU00121,33,68,67,312
02-04-2025,MUM-05,SKU00175,11,3,0,110
24-04-2025,ahm04,SKU00013,29,78,78,80
29-05-2025,JAI-04,SKU00545,27,14,13,171
07-06-2025,mum04,SKU00070,25,111,107,229
23-04-2025,HYD-05,SKU00949,24,18,20,338
10-05-2025,BEN-03,SKU00904,25,91,85,378
18-05-2025,BEN-01,SKU00713,29,36,31,74
13-01-2025,CHE-02,SKU00885,26,29,30,133
21-04-2025,BEN-03,SKU00933,21,22,20,255
30-03-2025,MUM-04,SKU00592,22,10,7,245
24-01-2025,BEN-04,SKU00590,17,7,2,233
01-02-2025,KOL-04,SKU00446,30,81,80,274
